datetime,count
2011-04-21 06:00:00,42.06375
2011-04-21 07:00:00,157.09938
2011-04-21 08:00:00,286.49005
2011-04-21 09:00:00,149.90445
2011-04-21 10:00:00,102.577866
2011-04-21 11:00:00,113.25991
2011-04-21 12:00:00,146.28992
2011-04-21 13:00:00,154.39668
2011-04-21 14:00:00,144.90927
2011-04-21 15:00:00,154.74825
2011-04-21 16:00:00,198.42487
2011-04-21 17:00:00,402.9396
2011-04-21 18:00:00,341.0541
2011-04-21 19:00:00,221.99753
2011-04-21 20:00:00,152.85161
2011-04-21 21:00:00,123.59451
2011-04-21 22:00:00,91.653305
2011-04-21 23:00:00,56.916916
2011-04-22 00:00:00,24.325031
2011-04-22 01:00:00,8.9206915
2011-04-22 02:00:00,6.0888705
2011-04-22 03:00:00,4.6374464
2011-04-22 04:00:00,4.452562
2011-04-22 05:00:00,10.824008
2011-04-22 06:00:00,55.62362
2011-04-22 07:00:00,144.3804
2011-04-22 08:00:00,277.21136
2011-04-22 09:00:00,101.178665
2011-04-22 10:00:00,81.070435
2011-04-22 11:00:00,63.905914
2011-04-22 12:00:00,77.314896
2011-04-22 13:00:00,64.57443
2011-04-22 14:00:00,37.055344
2011-04-22 15:00:00,64.3159
2011-04-22 16:00:00,96.2296
2011-04-22 17:00:00,141.28215
2011-04-22 18:00:00,136.69716
2011-04-22 19:00:00,97.48463
2011-04-22 20:00:00,77.81094
2011-04-22 21:00:00,66.82448
2011-04-22 22:00:00,46.759674
2011-04-22 23:00:00,42.711105
2011-04-23 00:00:00,35.90348
2011-04-23 01:00:00,28.570831
2011-04-23 02:00:00,27.296707
2011-04-23 03:00:00,16.05922
2011-04-23 04:00:00,5.8752613
2011-04-23 05:00:00,5.487784
2011-04-23 06:00:00,10.176742
2011-04-23 07:00:00,21.346281
2011-04-23 08:00:00,34.74456
2011-04-23 09:00:00,56.136868
2011-04-23 10:00:00,132.55078
2011-04-23 11:00:00,155.57632
2011-04-23 12:00:00,229.29361
2011-04-23 13:00:00,237.62326
2011-04-23 14:00:00,290.4651
2011-04-23 15:00:00,317.38367
2011-04-23 16:00:00,314.4868
2011-04-23 17:00:00,313.49072
2011-04-23 18:00:00,239.68173
2011-04-23 19:00:00,163.62402
2011-04-23 20:00:00,125.32122
2011-04-23 21:00:00,114.09978
2011-04-23 22:00:00,91.577576
2011-04-23 23:00:00,65.125175
2011-04-24 00:00:00,62.8101
2011-04-24 01:00:00,44.82209
2011-04-24 02:00:00,34.901035
2011-04-24 03:00:00,19.109243
2011-04-24 04:00:00,7.7120156
2011-04-24 05:00:00,9.406688
2011-04-24 06:00:00,11.842408
2011-04-24 07:00:00,38.18864
2011-04-24 08:00:00,73.20589
2011-04-24 09:00:00,135.66534
2011-04-24 10:00:00,233.3019
2011-04-24 11:00:00,335.88364
2011-04-24 12:00:00,357.89697
2011-04-24 13:00:00,365.16803
2011-04-24 14:00:00,362.56482
2011-04-24 15:00:00,368.38412
2011-04-24 16:00:00,371.90024
2011-04-24 17:00:00,363.26535
2011-04-24 18:00:00,317.9438
2011-04-24 19:00:00,152.99881
2011-04-24 20:00:00,114.06622
2011-04-24 21:00:00,69.421776
2011-04-24 22:00:00,43.587547
2011-04-24 23:00:00,50.027554
2011-04-25 00:00:00,19.61418
2011-04-25 01:00:00,10.122578
2011-04-25 02:00:00,7.4958715
2011-04-25 03:00:00,5.2943826
2011-04-25 04:00:00,5.896363
2011-04-25 05:00:00,12.147565
2011-04-25 06:00:00,59.39492
2011-04-25 07:00:00,169.61044
2011-04-25 08:00:00,359.4959
2011-04-25 09:00:00,183.13776
2011-04-25 10:00:00,113.649704
2011-04-25 11:00:00,130.98405
2011-04-25 12:00:00,149.13513
2011-04-25 13:00:00,161.42413
2011-04-25 14:00:00,154.81306
2011-04-25 15:00:00,158.38264
2011-04-25 16:00:00,233.00867
2011-04-25 17:00:00,425.35016
2011-04-25 18:00:00,395.65353
2011-04-25 19:00:00,297.51007
2011-04-25 20:00:00,216.1387
2011-04-25 21:00:00,164.40495
2011-04-25 22:00:00,111.50615
2011-04-25 23:00:00,72.03949
2011-04-26 00:00:00,33.33224
2011-04-26 01:00:00,13.866686
2011-04-26 02:00:00,9.92154
2011-04-26 03:00:00,6.2652555
2011-04-26 04:00:00,6.1630745
2011-04-26 05:00:00,14.949008
2011-04-26 06:00:00,72.04048
2011-04-26 07:00:00,236.07137
2011-04-26 08:00:00,373.81967
2011-04-26 09:00:00,185.47171
2011-04-26 10:00:00,116.4774
2011-04-26 11:00:00,131.98166
2011-04-26 12:00:00,165.69853
2011-04-26 13:00:00,155.09631
2011-04-26 14:00:00,142.8315
2011-04-26 15:00:00,153.77002
2011-04-26 16:00:00,222.8768
2011-04-26 17:00:00,424.174
2011-04-26 18:00:00,389.28568
2011-04-26 19:00:00,304.95212
2011-04-26 20:00:00,203.47081
2011-04-26 21:00:00,150.72075
2011-04-26 22:00:00,102.490654
2011-04-26 23:00:00,69.52952
2011-04-27 00:00:00,29.8129
2011-04-27 01:00:00,12.440985
2011-04-27 02:00:00,9.994789
2011-04-27 03:00:00,6.733222
2011-04-27 04:00:00,5.422349
2011-04-27 05:00:00,10.65538
2011-04-27 06:00:00,63.730553
2011-04-27 07:00:00,192.35141
2011-04-27 08:00:00,336.60583
2011-04-27 09:00:00,168.60132
2011-04-27 10:00:00,91.45453
2011-04-27 11:00:00,107.27248
2011-04-27 12:00:00,139.92116
2011-04-27 13:00:00,137.4936
2011-04-27 14:00:00,140.1211
2011-04-27 15:00:00,135.55988
2011-04-27 16:00:00,209.16597
2011-04-27 17:00:00,255.49818
2011-04-27 18:00:00,232.7074
2011-04-27 19:00:00,266.10095
2011-04-27 20:00:00,162.79439
2011-04-27 21:00:00,131.73521
2011-04-27 22:00:00,86.96111
2011-04-27 23:00:00,71.273
2011-04-28 00:00:00,36.41601
2011-04-28 01:00:00,14.082659
2011-04-28 02:00:00,8.526681
2011-04-28 03:00:00,8.288592
2011-04-28 04:00:00,7.634071
2011-04-28 05:00:00,18.551191
2011-04-28 06:00:00,74.05104
2011-04-28 07:00:00,206.20677
2011-04-28 08:00:00,364.6742
2011-04-28 09:00:00,142.21587
2011-04-28 10:00:00,98.56146
2011-04-28 11:00:00,88.68575
2011-04-28 12:00:00,127.00786
2011-04-28 13:00:00,94.49225
2011-04-28 14:00:00,89.4948
2011-04-28 15:00:00,153.0142
2011-04-28 16:00:00,193.44247
2011-04-28 17:00:00,425.99902
2011-04-28 18:00:00,398.90082
2011-04-28 19:00:00,282.65323
2011-04-28 20:00:00,204.22357
2011-04-28 21:00:00,165.11697
2011-04-28 22:00:00,113.88869
2011-04-28 23:00:00,78.50885
2011-04-29 00:00:00,25.21332
2011-04-29 01:00:00,13.692001
2011-04-29 02:00:00,9.955312
2011-04-29 03:00:00,6.9622574
2011-04-29 04:00:00,6.8861475
2011-04-29 05:00:00,15.781937
2011-04-29 06:00:00,66.97685
2011-04-29 07:00:00,214.04956
2011-04-29 08:00:00,375.47876
2011-04-29 09:00:00,174.40854
2011-04-29 10:00:00,119.61429
2011-04-29 11:00:00,131.13516
2011-04-29 12:00:00,168.41255
2011-04-29 13:00:00,167.9435
2011-04-29 14:00:00,151.96153
2011-04-29 15:00:00,147.33186
2011-04-29 16:00:00,197.293
2011-04-29 17:00:00,368.0393
2011-04-29 18:00:00,366.59265
2011-04-29 19:00:00,228.27866
2011-04-29 20:00:00,172.02557
2011-04-29 21:00:00,134.22824
2011-04-29 22:00:00,103.05651
2011-04-29 23:00:00,61.679012
2011-04-30 00:00:00,42.320118
2011-04-30 01:00:00,36.986725
2011-04-30 02:00:00,27.765278
2011-04-30 03:00:00,18.163326
2011-04-30 04:00:00,6.2529783
2011-04-30 05:00:00,7.8094416
2011-04-30 06:00:00,16.755833
2011-04-30 07:00:00,36.73106
2011-04-30 08:00:00,73.398605
2011-04-30 09:00:00,139.33669
2011-04-30 10:00:00,224.10918
2011-04-30 11:00:00,301.7542
2011-04-30 12:00:00,347.26013
2011-04-30 13:00:00,353.8561
2011-04-30 14:00:00,339.43854
2011-04-30 15:00:00,356.0618
2011-04-30 16:00:00,344.89224
2011-04-30 17:00:00,329.11752
2011-04-30 18:00:00,286.66614
2011-04-30 19:00:00,230.25146
2011-04-30 20:00:00,129.9072
2011-04-30 21:00:00,108.53672
2011-04-30 22:00:00,80.52588
2011-04-30 23:00:00,57.31696
2011-05-20 00:00:00,36.768723
2011-05-20 01:00:00,14.465159
2011-05-20 02:00:00,11.525261
2011-05-20 03:00:00,6.958253
2011-05-20 04:00:00,7.403034
2011-05-20 05:00:00,21.288595
2011-05-20 06:00:00,105.56059
2011-05-20 07:00:00,300.44235
2011-05-20 08:00:00,419.03662
2011-05-20 09:00:00,203.77785
2011-05-20 10:00:00,138.34116
2011-05-20 11:00:00,158.50891
2011-05-20 12:00:00,200.1143
2011-05-20 13:00:00,186.31332
2011-05-20 14:00:00,199.75749
2011-05-20 15:00:00,208.69922
2011-05-20 16:00:00,326.59875
2011-05-20 17:00:00,526.2464
2011-05-20 18:00:00,541.9288
2011-05-20 19:00:00,381.78046
2011-05-20 20:00:00,288.25726
2011-05-20 21:00:00,197.77533
2011-05-20 22:00:00,132.99413
2011-05-20 23:00:00,104.05757
2011-05-21 00:00:00,97.8208
2011-05-21 01:00:00,64.510666
2011-05-21 02:00:00,56.337055
2011-05-21 03:00:00,29.879839
2011-05-21 04:00:00,13.560892
2011-05-21 05:00:00,14.016718
2011-05-21 06:00:00,26.179863
2011-05-21 07:00:00,61.103634
2011-05-21 08:00:00,118.675934
2011-05-21 09:00:00,200.57544
2011-05-21 10:00:00,311.74
2011-05-21 11:00:00,385.35928
2011-05-21 12:00:00,405.50565
2011-05-21 13:00:00,406.77142
2011-05-21 14:00:00,391.4129
2011-05-21 15:00:00,412.7632
2011-05-21 16:00:00,413.37625
2011-05-21 17:00:00,404.05432
2011-05-21 18:00:00,371.7103
2011-05-21 19:00:00,325.2164
2011-05-21 20:00:00,231.50179
2011-05-21 21:00:00,198.72473
2011-05-21 22:00:00,155.4424
2011-05-21 23:00:00,91.12081
2011-05-22 00:00:00,98.228645
2011-05-22 01:00:00,63.517624
2011-05-22 02:00:00,50.81046
2011-05-22 03:00:00,26.079916
2011-05-22 04:00:00,10.316317
2011-05-22 05:00:00,12.005747
2011-05-22 06:00:00,16.332994
2011-05-22 07:00:00,52.65757
2011-05-22 08:00:00,113.302666
2011-05-22 09:00:00,198.2298
2011-05-22 10:00:00,302.99255
2011-05-22 11:00:00,377.40726
2011-05-22 12:00:00,400.17838
2011-05-22 13:00:00,400.00662
2011-05-22 14:00:00,290.65128
2011-05-22 15:00:00,390.3839
2011-05-22 16:00:00,396.39502
2011-05-22 17:00:00,398.21582
2011-05-22 18:00:00,368.58563
2011-05-22 19:00:00,315.9945
2011-05-22 20:00:00,261.5752
2011-05-22 21:00:00,183.78033
2011-05-22 22:00:00,128.65906
2011-05-22 23:00:00,91.57547
2011-05-23 00:00:00,34.274055
2011-05-23 01:00:00,16.262424
2011-05-23 02:00:00,17.680716
2011-05-23 03:00:00,9.606886
2011-05-23 04:00:00,8.707535
2011-05-23 05:00:00,21.183023
2011-05-23 06:00:00,94.60861
2011-05-23 07:00:00,227.64761
2011-05-23 08:00:00,417.25208
2011-05-23 09:00:00,214.24619
2011-05-23 10:00:00,143.28894
2011-05-23 11:00:00,164.47638
2011-05-23 12:00:00,197.60555
2011-05-23 13:00:00,186.0175
2011-05-23 14:00:00,176.25504
2011-05-23 15:00:00,179.19
2011-05-23 16:00:00,291.3399
2011-05-23 17:00:00,397.44446
2011-05-23 18:00:00,482.5076
2011-05-23 19:00:00,355.81018
2011-05-23 20:00:00,212.38028
2011-05-23 21:00:00,161.74812
2011-05-23 22:00:00,103.84898
2011-05-23 23:00:00,97.09381
2011-05-24 00:00:00,30.90247
2011-05-24 01:00:00,14.20475
2011-05-24 02:00:00,12.79195
2011-05-24 03:00:00,7.3772583
2011-05-24 04:00:00,9.731601
2011-05-24 05:00:00,15.915167
2011-05-24 06:00:00,96.17936
2011-05-24 07:00:00,189.17015
2011-05-24 08:00:00,266.64865
2011-05-24 09:00:00,229.22214
2011-05-24 10:00:00,138.53189
2011-05-24 11:00:00,166.1767
2011-05-24 12:00:00,204.46577
2011-05-24 13:00:00,201.20255
2011-05-24 14:00:00,188.47165
2011-05-24 15:00:00,171.45793
2011-05-24 16:00:00,303.94687
2011-05-24 17:00:00,535.7772
2011-05-24 18:00:00,506.55164
2011-05-24 19:00:00,368.42505
2011-05-24 20:00:00,268.18817
2011-05-24 21:00:00,194.46954
2011-05-24 22:00:00,102.79609
2011-05-24 23:00:00,104.96838
2011-05-25 00:00:00,38.57835
2011-05-25 01:00:00,23.290874
2011-05-25 02:00:00,12.14551
2011-05-25 03:00:00,7.482854
2011-05-25 04:00:00,7.880151
2011-05-25 05:00:00,28.418062
2011-05-25 06:00:00,93.20122
2011-05-25 07:00:00,306.9975
2011-05-25 08:00:00,444.9399
2011-05-25 09:00:00,212.75577
2011-05-25 10:00:00,151.58182
2011-05-25 11:00:00,168.71268
2011-05-25 12:00:00,207.13695
2011-05-25 13:00:00,203.61964
2011-05-25 14:00:00,196.24695
2011-05-25 15:00:00,202.66203
2011-05-25 16:00:00,304.9752
2011-05-25 17:00:00,565.0508
2011-05-25 18:00:00,532.4013
2011-05-25 19:00:00,390.22272
2011-05-25 20:00:00,298.0805
2011-05-25 21:00:00,221.35971
2011-05-25 22:00:00,162.7852
2011-05-25 23:00:00,129.18237
2011-05-26 00:00:00,54.583927
2011-05-26 01:00:00,25.274305
2011-05-26 02:00:00,14.959305
2011-05-26 03:00:00,8.749105
2011-05-26 04:00:00,9.84014
2011-05-26 05:00:00,27.844116
2011-05-26 06:00:00,92.51316
2011-05-26 07:00:00,207.39261
2011-05-26 08:00:00,421.255
2011-05-26 09:00:00,210.20357
2011-05-26 10:00:00,133.03264
2011-05-26 11:00:00,154.74835
2011-05-26 12:00:00,192.24689
2011-05-26 13:00:00,186.08765
2011-05-26 14:00:00,174.38269
2011-05-26 15:00:00,177.9091
2011-05-26 16:00:00,295.49463
2011-05-26 17:00:00,547.615
2011-05-26 18:00:00,535.3608
2011-05-26 19:00:00,388.26935
2011-05-26 20:00:00,292.3683
2011-05-26 21:00:00,226.37582
2011-05-26 22:00:00,172.14415
2011-05-26 23:00:00,119.09281
2011-05-27 00:00:00,49.301487
2011-05-27 01:00:00,24.715298
2011-05-27 02:00:00,15.5691185
2011-05-27 03:00:00,10.504456
2011-05-27 04:00:00,12.185749
2011-05-27 05:00:00,51.96666
2011-05-27 06:00:00,113.09369
2011-05-27 07:00:00,306.19904
2011-05-27 08:00:00,444.2238
2011-05-27 09:00:00,217.28287
2011-05-27 10:00:00,138.21138
2011-05-27 11:00:00,154.73096
2011-05-27 12:00:00,187.8717
2011-05-27 13:00:00,204.82878
2011-05-27 14:00:00,184.49773
2011-05-27 15:00:00,196.63748
2011-05-27 16:00:00,285.3208
2011-05-27 17:00:00,543.3769
2011-05-27 18:00:00,492.84143
2011-05-27 19:00:00,290.16656
2011-05-27 20:00:00,250.07535
2011-05-27 21:00:00,167.16475
2011-05-27 22:00:00,152.38345
2011-05-27 23:00:00,97.56712
2011-05-28 00:00:00,102.50384
2011-05-28 01:00:00,78.58322
2011-05-28 02:00:00,54.756374
2011-05-28 03:00:00,27.83363
2011-05-28 04:00:00,12.715286
2011-05-28 05:00:00,14.632801
2011-05-28 06:00:00,28.043018
2011-05-28 07:00:00,56.031616
2011-05-28 08:00:00,115.30344
2011-05-28 09:00:00,200.18127
2011-05-28 10:00:00,298.71576
2011-05-28 11:00:00,363.0252
2011-05-28 12:00:00,396.93137
2011-05-28 13:00:00,397.72397
2011-05-28 14:00:00,386.3405
2011-05-28 15:00:00,393.96
2011-05-28 16:00:00,392.80725
2011-05-28 17:00:00,410.7547
2011-05-28 18:00:00,365.9702
2011-05-28 19:00:00,309.27325
2011-05-28 20:00:00,253.84079
2011-05-28 21:00:00,201.22055
2011-05-28 22:00:00,161.20291
2011-05-28 23:00:00,109.81875
2011-05-29 00:00:00,110.3067
2011-05-29 01:00:00,82.65752
2011-05-29 02:00:00,62.060715
2011-05-29 03:00:00,34.03404
2011-05-29 04:00:00,14.807341
2011-05-29 05:00:00,14.656731
2011-05-29 06:00:00,37.95521
2011-05-29 07:00:00,52.345604
2011-05-29 08:00:00,102.801544
2011-05-29 09:00:00,132.68837
2011-05-29 10:00:00,253.83601
2011-05-29 11:00:00,274.21133
2011-05-29 12:00:00,348.3212
2011-05-29 13:00:00,384.1085
2011-05-29 14:00:00,355.68735
2011-05-29 15:00:00,358.94363
2011-05-29 16:00:00,374.28632
2011-05-29 17:00:00,370.20032
2011-05-29 18:00:00,303.58322
2011-05-29 19:00:00,273.67285
2011-05-29 20:00:00,216.0438
2011-05-29 21:00:00,176.24934
2011-05-29 22:00:00,140.99803
2011-05-29 23:00:00,113.9711
2011-05-30 00:00:00,105.04153
2011-05-30 01:00:00,86.976456
2011-05-30 02:00:00,61.486046
2011-05-30 03:00:00,36.975018
2011-05-30 04:00:00,31.406586
2011-05-30 05:00:00,58.09946
2011-05-30 06:00:00,77.95155
2011-05-30 07:00:00,128.99109
2011-05-30 08:00:00,211.0936
2011-05-30 09:00:00,229.0251
2011-05-30 10:00:00,244.12576
2011-05-30 11:00:00,297.90924
2011-05-30 12:00:00,306.3114
2011-05-30 13:00:00,307.4107
2011-05-30 14:00:00,288.25946
2011-05-30 15:00:00,280.3654
2011-05-30 16:00:00,323.55554
2011-05-30 17:00:00,435.7727
2011-05-30 18:00:00,409.56677
2011-05-30 19:00:00,316.23395
2011-05-30 20:00:00,339.42728
2011-05-30 21:00:00,293.34177
2011-05-30 22:00:00,198.32341
2011-05-30 23:00:00,110.77384
2011-05-31 00:00:00,46.099205
2011-05-31 01:00:00,22.299524
2011-05-31 02:00:00,15.519053
2011-05-31 03:00:00,9.895115
2011-05-31 04:00:00,11.772804
2011-05-31 05:00:00,32.664875
2011-05-31 06:00:00,112.235
2011-05-31 07:00:00,308.8578
2011-05-31 08:00:00,443.83075
2011-05-31 09:00:00,197.83038
2011-05-31 10:00:00,128.36163
2011-05-31 11:00:00,132.89012
2011-05-31 12:00:00,174.66042
2011-05-31 13:00:00,170.69583
2011-05-31 14:00:00,140.72653
2011-05-31 15:00:00,164.57253
2011-05-31 16:00:00,262.91956
2011-05-31 17:00:00,528.81714
2011-05-31 18:00:00,526.07385
2011-05-31 19:00:00,377.823
2011-05-31 20:00:00,295.1805
2011-05-31 21:00:00,221.66415
2011-05-31 22:00:00,155.07439
2011-05-31 23:00:00,113.91823
2011-06-20 00:00:00,37.661945
2011-06-20 01:00:00,17.382385
2011-06-20 02:00:00,12.7162895
2011-06-20 03:00:00,10.047656
2011-06-20 04:00:00,13.461309
2011-06-20 05:00:00,30.745325
2011-06-20 06:00:00,102.77613
2011-06-20 07:00:00,163.04979
2011-06-20 08:00:00,267.45068
2011-06-20 09:00:00,214.70572
2011-06-20 10:00:00,125.78316
2011-06-20 11:00:00,138.16577
2011-06-20 12:00:00,180.56631
2011-06-20 13:00:00,198.27193
2011-06-20 14:00:00,189.91447
2011-06-20 15:00:00,205.94449
2011-06-20 16:00:00,319.93192
2011-06-20 17:00:00,551.5048
2011-06-20 18:00:00,531.2049
2011-06-20 19:00:00,380.60464
2011-06-20 20:00:00,279.4176
2011-06-20 21:00:00,217.54144
2011-06-20 22:00:00,158.30879
2011-06-20 23:00:00,100.879
2011-06-21 00:00:00,41.629013
2011-06-21 01:00:00,19.804161
2011-06-21 02:00:00,13.148304
2011-06-21 03:00:00,8.302324
2011-06-21 04:00:00,8.012944
2011-06-21 05:00:00,22.875261
2011-06-21 06:00:00,108.02341
2011-06-21 07:00:00,239.43634
2011-06-21 08:00:00,411.8011
2011-06-21 09:00:00,210.47688
2011-06-21 10:00:00,119.885
2011-06-21 11:00:00,105.782166
2011-06-21 12:00:00,171.53546
2011-06-21 13:00:00,189.0575
2011-06-21 14:00:00,178.79181
2011-06-21 15:00:00,178.49362
2011-06-21 16:00:00,267.12762
2011-06-21 17:00:00,522.8655
2011-06-21 18:00:00,437.14682
2011-06-21 19:00:00,328.28336
2011-06-21 20:00:00,151.49437
2011-06-21 21:00:00,215.62456
2011-06-21 22:00:00,144.00519
2011-06-21 23:00:00,96.98824
2011-06-22 00:00:00,43.061993
2011-06-22 01:00:00,17.56819
2011-06-22 02:00:00,12.55118
2011-06-22 03:00:00,7.5141706
2011-06-22 04:00:00,7.720444
2011-06-22 05:00:00,23.575182
2011-06-22 06:00:00,103.42558
2011-06-22 07:00:00,298.87402
2011-06-22 08:00:00,422.083
2011-06-22 09:00:00,202.4128
2011-06-22 10:00:00,106.25386
2011-06-22 11:00:00,141.74696
2011-06-22 12:00:00,181.10126
2011-06-22 13:00:00,174.57347
2011-06-22 14:00:00,176.1368
2011-06-22 15:00:00,167.25777
2011-06-22 16:00:00,256.3979
2011-06-22 17:00:00,531.63153
2011-06-22 18:00:00,466.79642
2011-06-22 19:00:00,375.2901
2011-06-22 20:00:00,268.5488
2011-06-22 21:00:00,202.39056
2011-06-22 22:00:00,144.15395
2011-06-22 23:00:00,93.19367
2011-06-23 00:00:00,39.514133
2011-06-23 01:00:00,17.114483
2011-06-23 02:00:00,11.441496
2011-06-23 03:00:00,9.622092
2011-06-23 04:00:00,8.758447
2011-06-23 05:00:00,30.019915
2011-06-23 06:00:00,123.51894
2011-06-23 07:00:00,308.37592
2011-06-23 08:00:00,427.04758
2011-06-23 09:00:00,208.90479
2011-06-23 10:00:00,137.9364
2011-06-23 11:00:00,124.21175
2011-06-23 12:00:00,188.34862
2011-06-23 13:00:00,189.39503
2011-06-23 14:00:00,166.60184
2011-06-23 15:00:00,198.54674
2011-06-23 16:00:00,271.23535
2011-06-23 17:00:00,456.8872
2011-06-23 18:00:00,451.74786
2011-06-23 19:00:00,322.91537
2011-06-23 20:00:00,260.399
2011-06-23 21:00:00,207.31729
2011-06-23 22:00:00,145.84033
2011-06-23 23:00:00,94.518814
2011-06-24 00:00:00,40.92398
2011-06-24 01:00:00,18.091969
2011-06-24 02:00:00,14.29066
2011-06-24 03:00:00,6.999436
2011-06-24 04:00:00,6.64727
2011-06-24 05:00:00,25.851917
2011-06-24 06:00:00,106.18147
2011-06-24 07:00:00,275.09244
2011-06-24 08:00:00,412.37537
2011-06-24 09:00:00,213.36731
2011-06-24 10:00:00,122.43225
2011-06-24 11:00:00,151.74648
2011-06-24 12:00:00,189.95543
2011-06-24 13:00:00,206.5722
2011-06-24 14:00:00,183.86407
2011-06-24 15:00:00,187.97504
2011-06-24 16:00:00,284.54773
2011-06-24 17:00:00,570.38855
2011-06-24 18:00:00,554.5664
2011-06-24 19:00:00,379.7132
2011-06-24 20:00:00,301.89032
2011-06-24 21:00:00,241.29181
2011-06-24 22:00:00,195.1404
2011-06-24 23:00:00,151.11249
2011-06-25 00:00:00,116.06742
2011-06-25 01:00:00,87.89646
2011-06-25 02:00:00,70.71439
2011-06-25 03:00:00,36.863785
2011-06-25 04:00:00,17.188282
2011-06-25 05:00:00,17.236483
2011-06-25 06:00:00,33.66987
2011-06-25 07:00:00,77.426346
2011-06-25 08:00:00,149.80174
2011-06-25 09:00:00,208.93674
2011-06-25 10:00:00,310.70258
2011-06-25 11:00:00,378.14975
2011-06-25 12:00:00,438.68805
2011-06-25 13:00:00,442.34982
2011-06-25 14:00:00,405.11755
2011-06-25 15:00:00,381.24033
2011-06-25 16:00:00,424.6046
2011-06-25 17:00:00,436.43524
2011-06-25 18:00:00,388.28812
2011-06-25 19:00:00,353.28644
2011-06-25 20:00:00,288.77133
2011-06-25 21:00:00,227.03273
2011-06-25 22:00:00,200.48524
2011-06-25 23:00:00,149.56401
2011-06-26 00:00:00,109.33457
2011-06-26 01:00:00,88.02382
2011-06-26 02:00:00,69.078964
2011-06-26 03:00:00,33.24162
2011-06-26 04:00:00,15.261588
2011-06-26 05:00:00,15.030279
2011-06-26 06:00:00,26.704054
2011-06-26 07:00:00,62.643948
2011-06-26 08:00:00,128.28871
2011-06-26 09:00:00,200.20068
2011-06-26 10:00:00,308.88397
2011-06-26 11:00:00,379.1626
2011-06-26 12:00:00,436.54904
2011-06-26 13:00:00,426.86713
2011-06-26 14:00:00,420.82483
2011-06-26 15:00:00,386.87488
2011-06-26 16:00:00,423.17224
2011-06-26 17:00:00,405.69287
2011-06-26 18:00:00,371.40964
2011-06-26 19:00:00,336.64938
2011-06-26 20:00:00,260.04108
2011-06-26 21:00:00,207.07457
2011-06-26 22:00:00,201.4162
2011-06-26 23:00:00,161.68852
2011-06-27 00:00:00,40.9392
2011-06-27 01:00:00,17.465681
2011-06-27 02:00:00,16.798735
2011-06-27 03:00:00,9.187053
2011-06-27 04:00:00,9.464844
2011-06-27 05:00:00,29.052841
2011-06-27 06:00:00,115.39637
2011-06-27 07:00:00,302.58673
2011-06-27 08:00:00,418.1933
2011-06-27 09:00:00,220.987
2011-06-27 10:00:00,145.81552
2011-06-27 11:00:00,158.65474
2011-06-27 12:00:00,199.38223
2011-06-27 13:00:00,192.33829
2011-06-27 14:00:00,174.13422
2011-06-27 15:00:00,177.23053
2011-06-27 16:00:00,303.60468
2011-06-27 17:00:00,566.2053
2011-06-27 18:00:00,528.8838
2011-06-27 19:00:00,386.30746
2011-06-27 20:00:00,282.52643
2011-06-27 21:00:00,200.88031
2011-06-27 22:00:00,161.0299
2011-06-27 23:00:00,112.977425
2011-06-28 00:00:00,37.848736
2011-06-28 01:00:00,19.697258
2011-06-28 02:00:00,15.445421
2011-06-28 03:00:00,9.5409775
2011-06-28 04:00:00,9.017127
2011-06-28 05:00:00,23.027233
2011-06-28 06:00:00,111.37172
2011-06-28 07:00:00,288.72937
2011-06-28 08:00:00,418.25543
2011-06-28 09:00:00,195.72371
2011-06-28 10:00:00,132.92917
2011-06-28 11:00:00,153.62862
2011-06-28 12:00:00,176.52058
2011-06-28 13:00:00,185.13501
2011-06-28 14:00:00,149.67378
2011-06-28 15:00:00,153.81091
2011-06-28 16:00:00,255.42851
2011-06-28 17:00:00,400.46774
2011-06-28 18:00:00,384.16214
2011-06-28 19:00:00,316.82843
2011-06-28 20:00:00,287.95776
2011-06-28 21:00:00,181.22545
2011-06-28 22:00:00,129.50903
2011-06-28 23:00:00,94.26942
2011-06-29 00:00:00,38.312748
2011-06-29 01:00:00,17.83512
2011-06-29 02:00:00,11.315305
2011-06-29 03:00:00,8.165777
2011-06-29 04:00:00,7.744607
2011-06-29 05:00:00,28.055359
