datetime,count
2011-04-20 23:00:00,142.11177
2011-04-21 00:00:00,139.1912
2011-04-21 01:00:00,133.11859
2011-04-21 02:00:00,136.88274
2011-04-21 03:00:00,131.94228
2011-04-21 04:00:00,131.5992
2011-04-21 05:00:00,130.19421
2011-04-21 06:00:00,130.81087
2011-04-21 07:00:00,129.91008
2011-04-21 08:00:00,138.15936
2011-04-21 09:00:00,128.84048
2011-04-21 10:00:00,134.49503
2011-04-21 11:00:00,128.23532
2011-04-21 12:00:00,132.84789
2011-04-21 13:00:00,135.61336
2011-04-21 14:00:00,136.57274
2011-04-21 15:00:00,139.6106
2011-04-21 16:00:00,137.79654
2011-04-21 17:00:00,134.36328
2011-04-21 18:00:00,136.20459
2011-04-21 19:00:00,137.20248
2011-04-21 20:00:00,135.59592
2011-04-21 21:00:00,122.9861
2011-04-21 22:00:00,131.78479
2011-04-21 23:00:00,128.45468
2011-04-22 00:00:00,132.93622
2011-04-22 01:00:00,135.86522
2011-04-22 02:00:00,132.62314
2011-04-22 03:00:00,132.65393
2011-04-22 04:00:00,135.40532
2011-04-22 05:00:00,139.01674
2011-04-22 06:00:00,135.43103
2011-04-22 07:00:00,142.97102
2011-04-22 08:00:00,144.27516
2011-04-22 09:00:00,133.87753
2011-04-22 10:00:00,133.94626
2011-04-22 11:00:00,144.54721
2011-04-22 12:00:00,135.57663
2011-04-22 13:00:00,133.46936
2011-04-22 14:00:00,144.3298
2011-04-22 15:00:00,133.53569
2011-04-22 16:00:00,132.56293
2011-04-22 17:00:00,153.75967
2011-04-22 18:00:00,153.91861
2011-04-22 19:00:00,153.91861
2011-04-22 20:00:00,137.23851
2011-04-22 21:00:00,141.62059
2011-04-22 22:00:00,131.94957
2011-04-22 23:00:00,136.81448
2011-04-23 00:00:00,144.29816
2011-04-23 01:00:00,144.29816
2011-04-23 02:00:00,143.95796
2011-04-23 03:00:00,139.53856
2011-04-23 04:00:00,134.66472
2011-04-23 05:00:00,134.66472
2011-04-23 06:00:00,143.2233
2011-04-23 07:00:00,152.0248
2011-04-23 08:00:00,155.93436
2011-04-23 09:00:00,149.01408
2011-04-23 10:00:00,136.71582
2011-04-23 11:00:00,135.48918
2011-04-23 12:00:00,130.98917
2011-04-23 13:00:00,125.69824
2011-04-23 14:00:00,129.74045
2011-04-23 15:00:00,137.5552
2011-04-23 16:00:00,137.35977
2011-04-23 17:00:00,137.40364
2011-04-23 18:00:00,127.92685
2011-04-23 19:00:00,124.02243
2011-04-23 20:00:00,130.57097
2011-04-23 21:00:00,127.68364
2011-04-23 22:00:00,129.94978
2011-04-23 23:00:00,126.234985
2011-04-24 00:00:00,128.53798
2011-04-24 01:00:00,132.68414
2011-04-24 02:00:00,132.68414
2011-04-24 03:00:00,143.6455
2011-04-24 04:00:00,143.6455
2011-04-24 05:00:00,143.66324
2011-04-24 06:00:00,133.69315
2011-04-24 07:00:00,133.69315
2011-04-24 08:00:00,143.21896
2011-04-24 09:00:00,125.87152
2011-04-24 10:00:00,128.183
2011-04-24 11:00:00,135.55307
2011-04-24 12:00:00,137.78119
2011-04-24 13:00:00,137.08342
2011-04-24 14:00:00,136.6765
2011-04-24 15:00:00,137.80106
2011-04-24 16:00:00,139.0202
2011-04-24 17:00:00,137.12108
2011-04-24 18:00:00,132.40192
2011-04-24 19:00:00,130.55676
2011-04-24 20:00:00,130.5616
2011-04-24 21:00:00,138.42921
2011-04-24 22:00:00,135.81845
2011-04-24 23:00:00,137.62505
2011-04-25 00:00:00,129.60402
2011-04-25 01:00:00,135.89587
2011-04-25 02:00:00,136.83702
2011-04-25 03:00:00,127.388794
2011-04-25 04:00:00,134.59923
2011-04-25 05:00:00,127.129944
2011-04-25 06:00:00,125.39327
2011-04-25 07:00:00,138.47531
2011-04-25 08:00:00,133.29695
2011-04-25 09:00:00,136.4288
2011-04-25 10:00:00,116.507515
2011-04-25 11:00:00,66.387955
2011-04-25 12:00:00,56.58129
2011-04-25 13:00:00,58.351746
2011-04-25 14:00:00,36.47181
2011-04-25 15:00:00,32.099777
2011-04-25 16:00:00,32.821133
2011-04-25 17:00:00,33.102737
2011-04-25 18:00:00,33.626526
2011-04-25 19:00:00,32.34155
2011-04-25 20:00:00,33.42484
2011-04-25 21:00:00,32.3185
2011-04-25 22:00:00,32.454372
2011-04-25 23:00:00,32.560966
2011-04-26 00:00:00,33.377796
2011-04-26 01:00:00,32.73176
2011-04-26 02:00:00,35.02024
2011-04-26 03:00:00,35.164238
2011-04-26 04:00:00,34.651424
2011-04-26 05:00:00,36.27861
2011-04-26 06:00:00,34.17854
2011-04-26 07:00:00,34.482635
2011-04-26 08:00:00,34.444447
2011-04-26 09:00:00,33.50392
2011-04-26 10:00:00,33.323902
2011-04-26 11:00:00,34.817646
2011-04-26 12:00:00,35.2899
2011-04-26 13:00:00,34.34044
2011-04-26 14:00:00,35.1196
2011-04-26 15:00:00,35.15152
2011-04-26 16:00:00,36.346573
2011-04-26 17:00:00,34.069427
2011-04-26 18:00:00,35.498974
2011-04-26 19:00:00,35.29445
2011-04-26 20:00:00,33.715935
2011-04-26 21:00:00,33.461525
2011-04-26 22:00:00,36.8064
2011-04-26 23:00:00,37.946404
2011-04-27 00:00:00,34.356155
2011-04-27 01:00:00,34.194412
2011-04-27 02:00:00,34.362755
2011-04-27 03:00:00,37.428665
2011-04-27 04:00:00,40.686172
2011-04-27 05:00:00,43.61036
2011-04-27 06:00:00,38.872337
2011-04-27 07:00:00,37.53627
2011-04-27 08:00:00,39.273514
2011-04-27 09:00:00,40.05754
2011-04-27 10:00:00,38.38224
2011-04-27 11:00:00,37.73594
2011-04-27 12:00:00,34.091606
2011-04-27 13:00:00,33.94977
2011-04-27 14:00:00,34.052708
2011-04-27 15:00:00,38.03444
2011-04-27 16:00:00,37.0
2011-04-27 17:00:00,41.18846
2011-04-27 18:00:00,41.180992
2011-04-27 19:00:00,33.775894
2011-04-27 20:00:00,35.708107
2011-04-27 21:00:00,35.21112
2011-04-27 22:00:00,39.083954
2011-04-27 23:00:00,39.40785
2011-04-28 00:00:00,34.96539
2011-04-28 01:00:00,41.169968
2011-04-28 02:00:00,42.152344
2011-04-28 03:00:00,41.393513
2011-04-28 04:00:00,42.10767
2011-04-28 05:00:00,41.80197
2011-04-28 06:00:00,42.197853
2011-04-28 07:00:00,42.29533
2011-04-28 08:00:00,41.249435
2011-04-28 09:00:00,40.651974
2011-04-28 10:00:00,38.42399
2011-04-28 11:00:00,39.17951
2011-04-28 12:00:00,39.058987
2011-04-28 13:00:00,39.289112
2011-04-28 14:00:00,35.66398
2011-04-28 15:00:00,34.699585
2011-04-28 16:00:00,34.722656
2011-04-28 17:00:00,36.39786
2011-04-28 18:00:00,36.41018
2011-04-28 19:00:00,36.485596
2011-04-28 20:00:00,37.051895
2011-04-28 21:00:00,35.371418
2011-04-28 22:00:00,36.371693
2011-04-28 23:00:00,36.11972
2011-04-29 00:00:00,37.53494
2011-04-29 01:00:00,36.05403
2011-04-29 02:00:00,37.265778
2011-04-29 03:00:00,38.398994
2011-04-29 04:00:00,36.427807
2011-04-29 05:00:00,37.27065
2011-04-29 06:00:00,37.10303
2011-04-29 07:00:00,37.428665
2011-04-29 08:00:00,38.826756
2011-04-29 09:00:00,38.88652
2011-04-29 10:00:00,38.232296
2011-04-29 11:00:00,39.063015
2011-04-29 12:00:00,39.263214
2011-04-29 13:00:00,39.152237
2011-04-29 14:00:00,38.912525
2011-04-29 15:00:00,41.658035
2011-04-29 16:00:00,44.05056
2011-04-29 17:00:00,44.835606
2011-04-29 18:00:00,39.852497
2011-04-29 19:00:00,41.284447
2011-04-29 20:00:00,40.68983
2011-04-29 21:00:00,40.944443
2011-04-29 22:00:00,41.637756
2011-04-29 23:00:00,45.040707
2011-04-30 00:00:00,49.230877
2011-04-30 01:00:00,47.92172
2011-04-30 02:00:00,49.224777
2011-04-30 03:00:00,49.41211
2011-04-30 04:00:00,52.23604
2011-04-30 05:00:00,53.35191
2011-04-30 06:00:00,50.953358
2011-04-30 07:00:00,55.129906
2011-04-30 08:00:00,51.83412
2011-04-30 09:00:00,54.700417
2011-04-30 10:00:00,54.391228
2011-04-30 11:00:00,52.5743
2011-04-30 12:00:00,57.076492
2011-04-30 13:00:00,54.657043
2011-04-30 14:00:00,60.065758
2011-04-30 15:00:00,64.12567
2011-04-30 16:00:00,69.524
2011-04-30 17:00:00,70.8512
2011-04-30 18:00:00,73.08479
2011-04-30 19:00:00,77.251945
2011-04-30 20:00:00,82.74115
2011-04-30 21:00:00,82.39341
2011-04-30 22:00:00,90.93562
2011-04-30 23:00:00,104.746
2011-05-20 00:00:00,58.910553
2011-05-20 01:00:00,82.93858
2011-05-20 02:00:00,104.959724
2011-05-20 03:00:00,113.23779
2011-05-20 04:00:00,124.401596
2011-05-20 05:00:00,128.34656
2011-05-20 06:00:00,138.8124
2011-05-20 07:00:00,143.75359
2011-05-20 08:00:00,157.96309
2011-05-20 09:00:00,161.80699
2011-05-20 10:00:00,173.32156
2011-05-20 11:00:00,176.08162
2011-05-20 12:00:00,177.02603
2011-05-20 13:00:00,182.85611
2011-05-20 14:00:00,181.6471
2011-05-20 15:00:00,181.95703
2011-05-20 16:00:00,179.90524
2011-05-20 17:00:00,184.03842
2011-05-20 18:00:00,185.56802
2011-05-20 19:00:00,183.40155
2011-05-20 20:00:00,182.4318
2011-05-20 21:00:00,180.8403
2011-05-20 22:00:00,164.41249
2011-05-20 23:00:00,166.2114
2011-05-21 00:00:00,186.76202
2011-05-21 01:00:00,187.49103
2011-05-21 02:00:00,188.08586
2011-05-21 03:00:00,188.55788
2011-05-21 04:00:00,200.27481
2011-05-21 05:00:00,195.61613
2011-05-21 06:00:00,187.63284
2011-05-21 07:00:00,188.0233
2011-05-21 08:00:00,193.80928
2011-05-21 09:00:00,197.34018
2011-05-21 10:00:00,196.67972
2011-05-21 11:00:00,199.54807
2011-05-21 12:00:00,198.64432
2011-05-21 13:00:00,205.7286
2011-05-21 14:00:00,211.854
2011-05-21 15:00:00,225.22655
2011-05-21 16:00:00,208.07481
2011-05-21 17:00:00,206.3577
2011-05-21 18:00:00,201.76709
2011-05-21 19:00:00,207.89023
2011-05-21 20:00:00,200.4509
2011-05-21 21:00:00,200.55832
2011-05-21 22:00:00,205.2724
2011-05-21 23:00:00,195.56198
2011-05-22 00:00:00,190.87793
2011-05-22 01:00:00,191.17522
2011-05-22 02:00:00,191.29922
2011-05-22 03:00:00,195.38138
2011-05-22 04:00:00,196.65839
2011-05-22 05:00:00,195.5228
2011-05-22 06:00:00,191.63565
2011-05-22 07:00:00,192.20898
2011-05-22 08:00:00,195.94606
2011-05-22 09:00:00,203.10776
2011-05-22 10:00:00,214.50696
2011-05-22 11:00:00,225.88962
2011-05-22 12:00:00,220.90768
2011-05-22 13:00:00,206.35764
2011-05-22 14:00:00,207.11551
2011-05-22 15:00:00,203.01277
2011-05-22 16:00:00,216.91391
2011-05-22 17:00:00,225.75565
2011-05-22 18:00:00,209.1515
2011-05-22 19:00:00,208.0069
2011-05-22 20:00:00,206.59534
2011-05-22 21:00:00,202.01743
2011-05-22 22:00:00,202.74158
2011-05-22 23:00:00,203.56305
2011-05-23 00:00:00,175.9065
2011-05-23 01:00:00,167.93118
2011-05-23 02:00:00,181.67664
2011-05-23 03:00:00,155.82712
2011-05-23 04:00:00,163.2529
2011-05-23 05:00:00,163.41057
2011-05-23 06:00:00,168.6542
2011-05-23 07:00:00,159.09308
2011-05-23 08:00:00,179.54063
2011-05-23 09:00:00,181.06512
2011-05-23 10:00:00,195.92667
2011-05-23 11:00:00,200.89435
2011-05-23 12:00:00,200.92268
2011-05-23 13:00:00,196.02881
2011-05-23 14:00:00,200.51376
2011-05-23 15:00:00,197.08002
2011-05-23 16:00:00,192.98514
2011-05-23 17:00:00,202.03906
2011-05-23 18:00:00,196.54251
2011-05-23 19:00:00,190.6218
2011-05-23 20:00:00,188.62137
2011-05-23 21:00:00,180.72815
2011-05-23 22:00:00,162.18138
2011-05-23 23:00:00,180.37747
2011-05-24 00:00:00,167.69875
2011-05-24 01:00:00,170.34889
2011-05-24 02:00:00,169.53284
2011-05-24 03:00:00,165.25449
2011-05-24 04:00:00,177.71153
2011-05-24 05:00:00,171.01466
2011-05-24 06:00:00,175.57182
2011-05-24 07:00:00,201.51385
2011-05-24 08:00:00,199.27515
2011-05-24 09:00:00,196.67395
2011-05-24 10:00:00,204.42908
2011-05-24 11:00:00,210.37906
2011-05-24 12:00:00,229.99234
2011-05-24 13:00:00,207.90213
2011-05-24 14:00:00,212.46349
2011-05-24 15:00:00,221.06404
2011-05-24 16:00:00,195.08098
2011-05-24 17:00:00,195.74376
2011-05-24 18:00:00,196.33762
2011-05-24 19:00:00,196.69453
2011-05-24 20:00:00,191.86139
2011-05-24 21:00:00,186.14276
2011-05-24 22:00:00,195.65274
2011-05-24 23:00:00,203.39905
2011-05-25 00:00:00,199.7623
2011-05-25 01:00:00,201.48509
2011-05-25 02:00:00,167.3966
2011-05-25 03:00:00,166.26714
2011-05-25 04:00:00,165.55386
2011-05-25 05:00:00,175.22012
2011-05-25 06:00:00,165.41582
2011-05-25 07:00:00,197.24075
2011-05-25 08:00:00,206.28577
2011-05-25 09:00:00,197.11282
2011-05-25 10:00:00,199.16052
2011-05-25 11:00:00,205.12448
2011-05-25 12:00:00,208.97601
2011-05-25 13:00:00,209.00928
2011-05-25 14:00:00,212.03174
2011-05-25 15:00:00,219.43326
2011-05-25 16:00:00,221.15921
2011-05-25 17:00:00,214.78368
2011-05-25 18:00:00,205.23969
2011-05-25 19:00:00,202.86832
2011-05-25 20:00:00,205.20563
2011-05-25 21:00:00,200.03682
2011-05-25 22:00:00,158.00455
2011-05-25 23:00:00,63.894917
2011-05-26 00:00:00,26.534073
2011-05-26 01:00:00,22.46671
2011-05-26 02:00:00,15.025768
2011-05-26 03:00:00,18.824135
2011-05-26 04:00:00,19.024387
2011-05-26 05:00:00,20.40187
2011-05-26 06:00:00,21.477467
2011-05-26 07:00:00,23.771873
2011-05-26 08:00:00,21.136585
2011-05-26 09:00:00,22.314285
2011-05-26 10:00:00,19.809624
2011-05-26 11:00:00,21.77732
2011-05-26 12:00:00,25.533993
2011-05-26 13:00:00,25.138865
2011-05-26 14:00:00,25.138865
2011-05-26 15:00:00,24.046135
2011-05-26 16:00:00,24.874115
2011-05-26 17:00:00,25.213943
2011-05-26 18:00:00,23.293167
2011-05-26 19:00:00,23.424763
2011-05-26 20:00:00,22.813782
2011-05-26 21:00:00,22.423557
2011-05-26 22:00:00,22.838572
2011-05-26 23:00:00,21.501339
2011-05-27 00:00:00,22.310532
2011-05-27 01:00:00,26.455057
2011-05-27 02:00:00,21.948164
2011-05-27 03:00:00,22.177677
2011-05-27 04:00:00,20.996264
2011-05-27 05:00:00,22.21785
2011-05-27 06:00:00,21.22366
2011-05-27 07:00:00,21.641674
2011-05-27 08:00:00,21.677958
2011-05-27 09:00:00,23.045464
2011-05-27 10:00:00,27.182127
2011-05-27 11:00:00,25.254465
2011-05-27 12:00:00,26.087343
2011-05-27 13:00:00,22.919327
2011-05-27 14:00:00,27.262928
2011-05-27 15:00:00,27.338337
2011-05-27 16:00:00,25.714165
2011-05-27 17:00:00,26.209969
2011-05-27 18:00:00,25.024788
2011-05-27 19:00:00,22.97165
2011-05-27 20:00:00,21.163397
2011-05-27 21:00:00,19.96093
2011-05-27 22:00:00,20.295523
2011-05-27 23:00:00,20.396278
2011-05-28 00:00:00,22.428207
2011-05-28 01:00:00,22.471224
2011-05-28 02:00:00,23.56092
2011-05-28 03:00:00,23.113644
2011-05-28 04:00:00,23.246506
2011-05-28 05:00:00,23.113644
2011-05-28 06:00:00,23.900417
2011-05-28 07:00:00,23.642582
2011-05-28 08:00:00,23.765919
2011-05-28 09:00:00,27.590214
2011-05-28 10:00:00,30.317036
2011-05-28 11:00:00,30.283775
2011-05-28 12:00:00,34.4412
2011-05-28 13:00:00,33.2405
2011-05-28 14:00:00,34.663074
2011-05-28 15:00:00,37.86812
2011-05-28 16:00:00,36.103367
2011-05-28 17:00:00,39.04899
2011-05-28 18:00:00,33.742355
2011-05-28 19:00:00,30.433456
2011-05-28 20:00:00,30.272545
2011-05-28 21:00:00,27.932838
2011-05-28 22:00:00,25.947762
2011-05-28 23:00:00,22.778334
2011-05-29 00:00:00,23.579071
2011-05-29 01:00:00,21.957035
2011-05-29 02:00:00,21.560959
2011-05-29 03:00:00,21.551104
2011-05-29 04:00:00,21.227869
2011-05-29 05:00:00,22.702604
2011-05-29 06:00:00,24.187815
2011-05-29 07:00:00,23.388508
2011-05-29 08:00:00,24.047543
2011-05-29 09:00:00,25.79151
2011-05-29 10:00:00,26.312275
2011-05-29 11:00:00,26.474277
2011-05-29 12:00:00,28.348244
2011-05-29 13:00:00,32.95644
2011-05-29 14:00:00,33.954132
2011-05-29 15:00:00,33.85299
2011-05-29 16:00:00,33.869446
2011-05-29 17:00:00,33.860657
2011-05-29 18:00:00,30.891666
2011-05-29 19:00:00,30.282509
2011-05-29 20:00:00,25.561985
2011-05-29 21:00:00,25.54414
2011-05-29 22:00:00,22.975368
2011-05-29 23:00:00,22.735971
2011-05-30 00:00:00,21.736425
2011-05-30 01:00:00,21.15686
2011-05-30 02:00:00,21.725014
2011-05-30 03:00:00,21.704506
2011-05-30 04:00:00,21.22942
2011-05-30 05:00:00,22.513382
2011-05-30 06:00:00,22.117615
2011-05-30 07:00:00,21.955313
2011-05-30 08:00:00,22.014492
2011-05-30 09:00:00,24.704245
2011-05-30 10:00:00,29.450544
2011-05-30 11:00:00,29.405914
2011-05-30 12:00:00,30.00227
2011-05-30 13:00:00,31.181784
2011-05-30 14:00:00,28.572216
2011-05-30 15:00:00,32.558372
2011-05-30 16:00:00,32.439453
2011-05-30 17:00:00,31.962574
2011-05-30 18:00:00,34.456825
2011-05-30 19:00:00,22.168186
2011-05-30 20:00:00,27.693947
2011-05-30 21:00:00,28.184074
2011-05-30 22:00:00,24.950556
2011-05-30 23:00:00,20.76058
2011-05-31 00:00:00,19.603992
2011-05-31 01:00:00,18.973375
2011-05-31 02:00:00,19.346317
2011-05-31 03:00:00,17.766388
2011-05-31 04:00:00,18.264149
2011-05-31 05:00:00,18.125053
2011-05-31 06:00:00,17.947939
2011-05-31 07:00:00,18.707771
2011-05-31 08:00:00,20.828354
2011-05-31 09:00:00,17.798916
2011-05-31 10:00:00,19.55359
2011-05-31 11:00:00,21.494202
2011-05-31 12:00:00,20.412163
2011-05-31 13:00:00,16.81991
2011-05-31 14:00:00,20.061697
2011-05-31 15:00:00,17.904657
2011-05-31 16:00:00,16.972609
2011-05-31 17:00:00,21.430553
2011-05-31 18:00:00,21.624527
2011-05-31 19:00:00,17.047861
2011-05-31 20:00:00,17.025696
2011-05-31 21:00:00,19.826359
2011-05-31 22:00:00,18.193892
2011-05-31 23:00:00,14.285886
2011-06-20 00:00:00,94.14628
2011-06-20 01:00:00,102.02736
2011-06-20 02:00:00,111.84743
2011-06-20 03:00:00,114.12718
2011-06-20 04:00:00,123.75821
2011-06-20 05:00:00,127.77263
2011-06-20 06:00:00,134.32782
2011-06-20 07:00:00,135.53004
2011-06-20 08:00:00,139.93846
2011-06-20 09:00:00,152.5622
2011-06-20 10:00:00,154.8742
2011-06-20 11:00:00,151.6003
2011-06-20 12:00:00,161.52167
2011-06-20 13:00:00,159.07018
2011-06-20 14:00:00,161.46928
2011-06-20 15:00:00,166.237
2011-06-20 16:00:00,168.36519
2011-06-20 17:00:00,170.65027
2011-06-20 18:00:00,166.96376
2011-06-20 19:00:00,158.30437
2011-06-20 20:00:00,159.02438
2011-06-20 21:00:00,154.08165
2011-06-20 22:00:00,154.92368
2011-06-20 23:00:00,154.48969
2011-06-21 00:00:00,132.84221
2011-06-21 01:00:00,136.72049
2011-06-21 02:00:00,141.6837
2011-06-21 03:00:00,141.53119
2011-06-21 04:00:00,142.26604
2011-06-21 05:00:00,142.33504
2011-06-21 06:00:00,142.07205
2011-06-21 07:00:00,139.05081
2011-06-21 08:00:00,149.60402
2011-06-21 09:00:00,155.38766
2011-06-21 10:00:00,152.60661
2011-06-21 11:00:00,153.28546
2011-06-21 12:00:00,140.604
2011-06-21 13:00:00,162.17734
2011-06-21 14:00:00,183.93753
2011-06-21 15:00:00,185.29584
2011-06-21 16:00:00,182.46289
2011-06-21 17:00:00,182.02931
2011-06-21 18:00:00,185.28638
2011-06-21 19:00:00,177.81966
2011-06-21 20:00:00,179.25374
2011-06-21 21:00:00,159.13043
2011-06-21 22:00:00,148.99829
2011-06-21 23:00:00,143.61705
2011-06-22 00:00:00,149.52057
2011-06-22 01:00:00,147.55197
2011-06-22 02:00:00,140.66982
2011-06-22 03:00:00,147.73328
2011-06-22 04:00:00,136.57707
2011-06-22 05:00:00,134.33807
2011-06-22 06:00:00,148.23058
2011-06-22 07:00:00,153.79068
2011-06-22 08:00:00,154.13504
2011-06-22 09:00:00,161.99513
2011-06-22 10:00:00,178.19423
2011-06-22 11:00:00,163.23412
2011-06-22 12:00:00,185.40533
2011-06-22 13:00:00,178.45346
2011-06-22 14:00:00,184.61763
2011-06-22 15:00:00,177.67874
2011-06-22 16:00:00,188.8779
2011-06-22 17:00:00,187.03539
2011-06-22 18:00:00,186.06781
2011-06-22 19:00:00,185.1232
2011-06-22 20:00:00,163.17348
2011-06-22 21:00:00,163.13362
2011-06-22 22:00:00,173.36693
2011-06-22 23:00:00,176.10104
2011-06-23 00:00:00,167.29556
2011-06-23 01:00:00,167.26105
2011-06-23 02:00:00,167.50696
2011-06-23 03:00:00,164.28671
2011-06-23 04:00:00,161.19681
2011-06-23 05:00:00,163.284
2011-06-23 06:00:00,163.284
2011-06-23 07:00:00,161.50949
2011-06-23 08:00:00,181.2376
2011-06-23 09:00:00,172.7852
2011-06-23 10:00:00,185.86612
2011-06-23 11:00:00,186.35933
2011-06-23 12:00:00,186.72229
2011-06-23 13:00:00,187.86273
2011-06-23 14:00:00,188.09862
2011-06-23 15:00:00,188.0668
2011-06-23 16:00:00,173.72906
2011-06-23 17:00:00,171.69315
2011-06-23 18:00:00,172.06073
2011-06-23 19:00:00,170.62392
2011-06-23 20:00:00,162.71013
2011-06-23 21:00:00,164.07458
2011-06-23 22:00:00,168.43802
2011-06-23 23:00:00,176.12433
2011-06-24 00:00:00,166.06354
2011-06-24 01:00:00,176.86726
2011-06-24 02:00:00,176.86726
2011-06-24 03:00:00,168.25214
2011-06-24 04:00:00,169.7934
2011-06-24 05:00:00,151.36528
2011-06-24 06:00:00,167.53156
2011-06-24 07:00:00,176.0366
2011-06-24 08:00:00,169.69894
2011-06-24 09:00:00,179.5456
2011-06-24 10:00:00,192.50919
2011-06-24 11:00:00,193.66531
2011-06-24 12:00:00,192.50256
2011-06-24 13:00:00,193.67572
2011-06-24 14:00:00,192.64716
2011-06-24 15:00:00,196.33502
2011-06-24 16:00:00,201.38211
2011-06-24 17:00:00,194.38786
2011-06-24 18:00:00,195.5844
2011-06-24 19:00:00,192.52176
2011-06-24 20:00:00,193.31856
2011-06-24 21:00:00,190.89873
2011-06-24 22:00:00,182.4615
2011-06-24 23:00:00,184.93866
2011-06-25 00:00:00,189.42136
2011-06-25 01:00:00,182.68118
2011-06-25 02:00:00,181.2378
2011-06-25 03:00:00,173.12683
2011-06-25 04:00:00,173.12683
2011-06-25 05:00:00,171.10196
2011-06-25 06:00:00,176.52557
2011-06-25 07:00:00,179.51706
2011-06-25 08:00:00,191.09311
2011-06-25 09:00:00,189.91632
2011-06-25 10:00:00,149.66849
2011-06-25 11:00:00,151.3989
2011-06-25 12:00:00,88.948135
2011-06-25 13:00:00,74.962975
2011-06-25 14:00:00,41.394226
2011-06-25 15:00:00,41.544113
2011-06-25 16:00:00,49.965355
2011-06-25 17:00:00,48.754543
2011-06-25 18:00:00,44.177155
2011-06-25 19:00:00,44.500443
2011-06-25 20:00:00,40.339165
2011-06-25 21:00:00,35.066036
2011-06-25 22:00:00,36.74301
2011-06-25 23:00:00,37.49563
2011-06-26 00:00:00,34.071793
2011-06-26 01:00:00,34.063393
2011-06-26 02:00:00,34.54695
2011-06-26 03:00:00,35.230644
2011-06-26 04:00:00,35.554543
2011-06-26 05:00:00,35.942146
2011-06-26 06:00:00,35.942146
2011-06-26 07:00:00,35.018578
2011-06-26 08:00:00,35.21498
2011-06-26 09:00:00,34.681683
2011-06-26 10:00:00,41.64164
2011-06-26 11:00:00,42.870857
2011-06-26 12:00:00,48.876015
2011-06-26 13:00:00,45.812653
2011-06-26 14:00:00,47.689625
2011-06-26 15:00:00,45.819344
2011-06-26 16:00:00,49.407127
2011-06-26 17:00:00,45.199463
2011-06-26 18:00:00,45.281235
2011-06-26 19:00:00,40.84009
2011-06-26 20:00:00,38.074234
2011-06-26 21:00:00,36.02103
2011-06-26 22:00:00,37.978676
2011-06-26 23:00:00,36.597168
2011-06-27 00:00:00,32.738365
2011-06-27 01:00:00,31.877941
2011-06-27 02:00:00,34.665337
2011-06-27 03:00:00,34.665337
2011-06-27 04:00:00,32.07784
2011-06-27 05:00:00,31.665226
2011-06-27 06:00:00,32.49319
2011-06-27 07:00:00,31.345177
2011-06-27 08:00:00,29.940964
2011-06-27 09:00:00,30.909878
2011-06-27 10:00:00,29.806427
2011-06-27 11:00:00,31.318916
2011-06-27 12:00:00,30.909878
2011-06-27 13:00:00,32.035202
2011-06-27 14:00:00,35.145306
2011-06-27 15:00:00,31.032091
2011-06-27 16:00:00,29.466427
2011-06-27 17:00:00,29.631828
2011-06-27 18:00:00,29.74945
2011-06-27 19:00:00,30.67054
2011-06-27 20:00:00,29.340244
2011-06-27 21:00:00,29.729532
2011-06-27 22:00:00,31.034866
2011-06-27 23:00:00,31.034866
2011-06-28 00:00:00,30.812466
2011-06-28 01:00:00,34.429985
2011-06-28 02:00:00,32.742928
2011-06-28 03:00:00,32.742928
2011-06-28 04:00:00,34.431213
2011-06-28 05:00:00,32.70809
2011-06-28 06:00:00,30.460428
2011-06-28 07:00:00,29.442524
2011-06-28 08:00:00,31.137873
2011-06-28 09:00:00,29.901367
2011-06-28 10:00:00,30.750553
2011-06-28 11:00:00,29.986551
2011-06-28 12:00:00,32.076584
2011-06-28 13:00:00,29.787937
2011-06-28 14:00:00,29.572367
2011-06-28 15:00:00,31.380848
2011-06-28 16:00:00,32.49942
2011-06-28 17:00:00,31.087973
2011-06-28 18:00:00,33.754543
2011-06-28 19:00:00,32.3736
2011-06-28 20:00:00,29.663273
2011-06-28 21:00:00,31.172426
2011-06-28 22:00:00,29.940063
2011-06-28 23:00:00,29.704117
2011-06-29 00:00:00,31.604076
2011-06-29 01:00:00,30.098068
2011-06-29 02:00:00,30.135664
2011-06-29 03:00:00,29.511593
2011-06-29 04:00:00,29.36164
