datetime,count
2011-04-21 09:00:00,131.65704
2011-04-21 10:00:00,175.16917
2011-04-21 11:00:00,159.18004
2011-04-21 12:00:00,208.96967
2011-04-21 13:00:00,222.16893
2011-04-21 14:00:00,247.84924
2011-04-21 15:00:00,269.15625
2011-04-21 16:00:00,284.3023
2011-04-21 17:00:00,288.98822
2011-04-21 18:00:00,277.35892
2011-04-21 19:00:00,238.14813
2011-04-21 20:00:00,236.12308
2011-04-21 21:00:00,129.7612
2011-04-21 22:00:00,150.45021
2011-04-21 23:00:00,153.37076
2011-04-22 00:00:00,94.416336
2011-04-22 01:00:00,101.28138
2011-04-22 02:00:00,102.58708
2011-04-22 03:00:00,102.58708
2011-04-22 04:00:00,95.77316
2011-04-22 05:00:00,93.89737
2011-04-22 06:00:00,95.77316
2011-04-22 07:00:00,98.5823
2011-04-22 08:00:00,99.33272
2011-04-22 09:00:00,90.83487
2011-04-22 10:00:00,102.10292
2011-04-22 11:00:00,68.40362
2011-04-22 12:00:00,66.27626
2011-04-22 13:00:00,66.10903
2011-04-22 14:00:00,56.501163
2011-04-22 15:00:00,66.10903
2011-04-22 16:00:00,65.14863
2011-04-22 17:00:00,46.84989
2011-04-22 18:00:00,46.84989
2011-04-22 19:00:00,46.84989
2011-04-22 20:00:00,56.19037
2011-04-22 21:00:00,45.65853
2011-04-22 22:00:00,50.893684
2011-04-22 23:00:00,48.569126
2011-04-23 00:00:00,46.01303
2011-04-23 01:00:00,46.01303
2011-04-23 02:00:00,44.396835
2011-04-23 03:00:00,41.76161
2011-04-23 04:00:00,41.76161
2011-04-23 05:00:00,41.76161
2011-04-23 06:00:00,48.952038
2011-04-23 07:00:00,41.76161
2011-04-23 08:00:00,48.941013
2011-04-23 09:00:00,49.60583
2011-04-23 10:00:00,72.11446
2011-04-23 11:00:00,88.7816
2011-04-23 12:00:00,156.92041
2011-04-23 13:00:00,159.39801
2011-04-23 14:00:00,237.36186
2011-04-23 15:00:00,240.6702
2011-04-23 16:00:00,241.75597
2011-04-23 17:00:00,227.3498
2011-04-23 18:00:00,219.0596
2011-04-23 19:00:00,185.4802
2011-04-23 20:00:00,130.31534
2011-04-23 21:00:00,172.58954
2011-04-23 22:00:00,192.86046
2011-04-23 23:00:00,133.5083
2011-04-24 00:00:00,140.10107
2011-04-24 01:00:00,96.60933
2011-04-24 02:00:00,96.60933
2011-04-24 03:00:00,42.37886
2011-04-24 04:00:00,42.37886
2011-04-24 05:00:00,42.37886
2011-04-24 06:00:00,61.951138
2011-04-24 07:00:00,61.951138
2011-04-24 08:00:00,63.21495
2011-04-24 09:00:00,170.78615
2011-04-24 10:00:00,225.7897
2011-04-24 11:00:00,329.00143
2011-04-24 12:00:00,335.54272
2011-04-24 13:00:00,352.4621
2011-04-24 14:00:00,376.94977
2011-04-24 15:00:00,329.72717
2011-04-24 16:00:00,398.7028
2011-04-24 17:00:00,336.17776
2011-04-24 18:00:00,279.851
2011-04-24 19:00:00,206.84323
2011-04-24 20:00:00,206.84323
2011-04-24 21:00:00,70.61522
2011-04-24 22:00:00,68.89296
2011-04-24 23:00:00,68.434654
2011-04-25 00:00:00,67.52259
2011-04-25 01:00:00,58.38531
2011-04-25 02:00:00,58.38531
2011-04-25 03:00:00,73.270805
2011-04-25 04:00:00,77.639175
2011-04-25 05:00:00,71.900665
2011-04-25 06:00:00,72.451584
2011-04-25 07:00:00,76.27348
2011-04-25 08:00:00,132.25949
2011-04-25 09:00:00,188.95784
2011-04-25 10:00:00,208.34518
2011-04-25 11:00:00,208.34518
2011-04-25 12:00:00,221.0232
2011-04-25 13:00:00,287.33215
2011-04-25 14:00:00,289.48834
2011-04-25 15:00:00,285.15094
2011-04-25 16:00:00,284.00854
2011-04-25 17:00:00,290.73425
2011-04-25 18:00:00,280.7055
2011-04-25 19:00:00,278.12048
2011-04-25 20:00:00,270.67645
2011-04-25 21:00:00,223.81752
2011-04-25 22:00:00,218.81633
2011-04-25 23:00:00,194.84566
2011-04-26 00:00:00,238.8036
2011-04-26 01:00:00,222.66367
2011-04-26 02:00:00,166.60442
2011-04-26 03:00:00,122.09844
2011-04-26 04:00:00,164.49164
2011-04-26 05:00:00,122.11733
2011-04-26 06:00:00,133.73184
2011-04-26 07:00:00,193.71512
2011-04-26 08:00:00,193.71512
2011-04-26 09:00:00,224.72206
2011-04-26 10:00:00,230.00137
2011-04-26 11:00:00,274.79648
2011-04-26 12:00:00,277.51096
2011-04-26 13:00:00,295.0286
2011-04-26 14:00:00,277.71402
2011-04-26 15:00:00,276.8778
2011-04-26 16:00:00,277.05692
2011-04-26 17:00:00,280.27145
2011-04-26 18:00:00,273.89996
2011-04-26 19:00:00,226.05644
2011-04-26 20:00:00,224.72206
2011-04-26 21:00:00,215.9917
2011-04-26 22:00:00,190.13062
2011-04-26 23:00:00,191.71162
2011-04-27 00:00:00,226.81796
2011-04-27 01:00:00,230.94472
2011-04-27 02:00:00,178.3555
2011-04-27 03:00:00,174.87582
2011-04-27 04:00:00,91.245384
2011-04-27 05:00:00,94.551926
2011-04-27 06:00:00,91.201546
2011-04-27 07:00:00,174.87582
2011-04-27 08:00:00,176.78484
2011-04-27 09:00:00,174.33582
2011-04-27 10:00:00,212.71323
2011-04-27 11:00:00,221.18321
2011-04-27 12:00:00,224.06712
2011-04-27 13:00:00,224.32051
2011-04-27 14:00:00,272.75757
2011-04-27 15:00:00,295.54523
2011-04-27 16:00:00,302.41653
2011-04-27 17:00:00,222.05814
2011-04-27 18:00:00,222.05814
2011-04-27 19:00:00,235.7122
2011-04-27 20:00:00,235.9136
2011-04-27 21:00:00,196.48505
2011-04-27 22:00:00,182.6809
2011-04-27 23:00:00,195.21304
2011-04-28 00:00:00,239.46426
2011-04-28 01:00:00,214.69424
2011-04-28 02:00:00,214.72424
2011-04-28 03:00:00,204.65617
2011-04-28 04:00:00,217.5487
2011-04-28 05:00:00,214.69424
2011-04-28 06:00:00,207.59454
2011-04-28 07:00:00,205.36554
2011-04-28 08:00:00,211.31775
2011-04-28 09:00:00,179.00616
2011-04-28 10:00:00,196.29184
2011-04-28 11:00:00,218.90952
2011-04-28 12:00:00,210.94853
2011-04-28 13:00:00,219.11911
2011-04-28 14:00:00,236.36343
2011-04-28 15:00:00,246.57483
2011-04-28 16:00:00,230.85332
2011-04-28 17:00:00,296.62787
2011-04-28 18:00:00,296.62787
2011-04-28 19:00:00,285.72006
2011-04-28 20:00:00,310.90637
2011-04-28 21:00:00,248.63776
2011-04-28 22:00:00,201.50261
2011-04-28 23:00:00,203.62808
2011-04-29 00:00:00,221.11418
2011-04-29 01:00:00,159.75345
2011-04-29 02:00:00,127.29463
2011-04-29 03:00:00,122.522514
2011-04-29 04:00:00,146.67737
2011-04-29 05:00:00,137.58519
2011-04-29 06:00:00,195.73988
2011-04-29 07:00:00,200.50294
2011-04-29 08:00:00,243.38167
2011-04-29 09:00:00,241.62427
2011-04-29 10:00:00,286.52896
2011-04-29 11:00:00,285.5188
2011-04-29 12:00:00,283.34283
2011-04-29 13:00:00,283.0856
2011-04-29 14:00:00,284.79343
2011-04-29 15:00:00,251.62624
2011-04-29 16:00:00,211.63197
2011-04-29 17:00:00,210.07162
2011-04-29 18:00:00,199.01524
2011-04-29 19:00:00,153.51122
2011-04-29 20:00:00,158.80783
2011-04-29 21:00:00,152.54485
2011-04-29 22:00:00,131.24371
2011-04-29 23:00:00,102.62228
2011-04-30 00:00:00,125.04991
2011-04-30 01:00:00,122.17249
2011-04-30 02:00:00,120.469505
2011-04-30 03:00:00,107.79277
2011-04-30 04:00:00,105.19629
2011-04-30 05:00:00,145.10732
2011-04-30 06:00:00,91.99807
2011-04-30 07:00:00,124.02481
2011-04-30 08:00:00,97.327896
2011-04-30 09:00:00,143.12502
2011-04-30 10:00:00,206.28961
2011-04-30 11:00:00,222.12386
2011-04-30 12:00:00,252.9696
2011-04-30 13:00:00,274.59805
2011-04-30 14:00:00,241.83191
2011-04-30 15:00:00,297.66788
2011-04-30 16:00:00,303.59283
2011-04-30 17:00:00,280.6993
2011-04-30 18:00:00,224.54556
2011-04-30 19:00:00,224.54556
2011-04-30 20:00:00,94.87421
2011-04-30 21:00:00,94.87421
2011-04-30 22:00:00,69.116196
2011-04-30 23:00:00,69.116196
2011-05-20 00:00:00,55.298054
2011-05-20 01:00:00,54.734173
2011-05-20 02:00:00,45.993935
2011-05-20 03:00:00,45.993935
2011-05-20 04:00:00,45.993935
2011-05-20 05:00:00,49.71221
2011-05-20 06:00:00,102.38866
2011-05-20 07:00:00,150.46413
2011-05-20 08:00:00,168.49632
2011-05-20 09:00:00,213.77039
2011-05-20 10:00:00,301.8286
2011-05-20 11:00:00,267.7987
2011-05-20 12:00:00,267.86404
2011-05-20 13:00:00,300.6036
2011-05-20 14:00:00,302.68454
2011-05-20 15:00:00,284.1057
2011-05-20 16:00:00,245.75525
2011-05-20 17:00:00,217.03154
2011-05-20 18:00:00,320.0918
2011-05-20 19:00:00,255.47296
2011-05-20 20:00:00,297.00314
2011-05-20 21:00:00,264.91467
2011-05-20 22:00:00,158.03809
2011-05-20 23:00:00,204.20274
2011-05-21 00:00:00,153.34189
2011-05-21 01:00:00,148.1278
2011-05-21 02:00:00,155.77637
2011-05-21 03:00:00,117.940506
2011-05-21 04:00:00,89.36605
2011-05-21 05:00:00,70.569626
2011-05-21 06:00:00,131.74341
2011-05-21 07:00:00,210.124
2011-05-21 08:00:00,298.7893
2011-05-21 09:00:00,333.93423
2011-05-21 10:00:00,330.92502
2011-05-21 11:00:00,367.22287
2011-05-21 12:00:00,331.3912
2011-05-21 13:00:00,383.77933
2011-05-21 14:00:00,409.16583
2011-05-21 15:00:00,441.36105
2011-05-21 16:00:00,403.20294
2011-05-21 17:00:00,386.98328
2011-05-21 18:00:00,353.65558
2011-05-21 19:00:00,374.75003
2011-05-21 20:00:00,276.6025
2011-05-21 21:00:00,330.92502
2011-05-21 22:00:00,319.41113
2011-05-21 23:00:00,209.71455
2011-05-22 00:00:00,144.2275
2011-05-22 01:00:00,68.49153
2011-05-22 02:00:00,63.8441
2011-05-22 03:00:00,45.16047
2011-05-22 04:00:00,42.395317
2011-05-22 05:00:00,45.16047
2011-05-22 06:00:00,63.8441
2011-05-22 07:00:00,128.78606
2011-05-22 08:00:00,243.21855
2011-05-22 09:00:00,282.07434
2011-05-22 10:00:00,359.4049
2011-05-22 11:00:00,412.05182
2011-05-22 12:00:00,371.65933
2011-05-22 13:00:00,339.16324
2011-05-22 14:00:00,339.8457
2011-05-22 15:00:00,326.09125
2011-05-22 16:00:00,367.5552
2011-05-22 17:00:00,381.31174
2011-05-22 18:00:00,361.07968
2011-05-22 19:00:00,361.71838
2011-05-22 20:00:00,346.47784
2011-05-22 21:00:00,319.7263
2011-05-22 22:00:00,228.19983
2011-05-22 23:00:00,220.70581
2011-05-23 00:00:00,173.15039
2011-05-23 01:00:00,144.20988
2011-05-23 02:00:00,168.7759
2011-05-23 03:00:00,76.95661
2011-05-23 04:00:00,77.62363
2011-05-23 05:00:00,77.62363
2011-05-23 06:00:00,77.62363
2011-05-23 07:00:00,98.320526
2011-05-23 08:00:00,205.74005
2011-05-23 09:00:00,209.29097
2011-05-23 10:00:00,272.89447
2011-05-23 11:00:00,305.76614
2011-05-23 12:00:00,305.76614
2011-05-23 13:00:00,254.01022
2011-05-23 14:00:00,255.20639
2011-05-23 15:00:00,250.20367
2011-05-23 16:00:00,249.4691
2011-05-23 17:00:00,271.68912
2011-05-23 18:00:00,271.3106
2011-05-23 19:00:00,270.5831
2011-05-23 20:00:00,241.50313
2011-05-23 21:00:00,192.97908
2011-05-23 22:00:00,131.83197
2011-05-23 23:00:00,223.09238
2011-05-24 00:00:00,129.92621
2011-05-24 01:00:00,129.06186
2011-05-24 02:00:00,129.92621
2011-05-24 03:00:00,129.69719
2011-05-24 04:00:00,173.09705
2011-05-24 05:00:00,131.94539
2011-05-24 06:00:00,135.9271
2011-05-24 07:00:00,242.48924
2011-05-24 08:00:00,236.39618
2011-05-24 09:00:00,238.30397
2011-05-24 10:00:00,297.17172
2011-05-24 11:00:00,307.39432
2011-05-24 12:00:00,305.90656
2011-05-24 13:00:00,298.70752
2011-05-24 14:00:00,299.8391
2011-05-24 15:00:00,280.4535
2011-05-24 16:00:00,311.9688
2011-05-24 17:00:00,303.21024
2011-05-24 18:00:00,289.25836
2011-05-24 19:00:00,278.14972
2011-05-24 20:00:00,200.41089
2011-05-24 21:00:00,209.17436
2011-05-24 22:00:00,215.46005
2011-05-24 23:00:00,255.34482
2011-05-25 00:00:00,249.58932
2011-05-25 01:00:00,234.45622
2011-05-25 02:00:00,97.865585
2011-05-25 03:00:00,85.065636
2011-05-25 04:00:00,77.32322
2011-05-25 05:00:00,130.34421
2011-05-25 06:00:00,89.97396
2011-05-25 07:00:00,304.58133
2011-05-25 08:00:00,310.8258
2011-05-25 09:00:00,295.66086
2011-05-25 10:00:00,280.72803
2011-05-25 11:00:00,291.32675
2011-05-25 12:00:00,306.32816
2011-05-25 13:00:00,306.32816
2011-05-25 14:00:00,307.09784
2011-05-25 15:00:00,302.8658
2011-05-25 16:00:00,310.85074
2011-05-25 17:00:00,306.87073
2011-05-25 18:00:00,303.291
2011-05-25 19:00:00,299.23108
2011-05-25 20:00:00,296.77908
2011-05-25 21:00:00,316.39685
2011-05-25 22:00:00,303.67142
2011-05-25 23:00:00,313.07645
2011-05-26 00:00:00,310.14246
2011-05-26 01:00:00,310.14246
2011-05-26 02:00:00,245.53215
2011-05-26 03:00:00,176.13182
2011-05-26 04:00:00,176.0505
2011-05-26 05:00:00,180.0656
2011-05-26 06:00:00,131.30908
2011-05-26 07:00:00,146.05524
2011-05-26 08:00:00,208.14732
2011-05-26 09:00:00,304.90738
2011-05-26 10:00:00,300.9916
2011-05-26 11:00:00,303.35483
2011-05-26 12:00:00,318.92554
2011-05-26 13:00:00,324.13522
2011-05-26 14:00:00,324.13522
2011-05-26 15:00:00,297.82587
2011-05-26 16:00:00,268.69287
2011-05-26 17:00:00,314.79526
2011-05-26 18:00:00,305.96378
2011-05-26 19:00:00,301.70465
2011-05-26 20:00:00,301.3069
2011-05-26 21:00:00,286.14624
2011-05-26 22:00:00,305.0365
2011-05-26 23:00:00,303.03668
2011-05-27 00:00:00,322.6361
2011-05-27 01:00:00,345.0708
2011-05-27 02:00:00,321.73804
2011-05-27 03:00:00,302.07034
2011-05-27 04:00:00,325.9007
2011-05-27 05:00:00,331.0734
2011-05-27 06:00:00,261.27737
2011-05-27 07:00:00,318.39093
2011-05-27 08:00:00,315.66345
2011-05-27 09:00:00,339.0539
2011-05-27 10:00:00,340.92294
2011-05-27 11:00:00,278.92566
2011-05-27 12:00:00,311.33826
2011-05-27 13:00:00,334.48068
2011-05-27 14:00:00,361.67938
2011-05-27 15:00:00,345.9927
2011-05-27 16:00:00,282.69507
2011-05-27 17:00:00,339.79114
2011-05-27 18:00:00,304.49454
2011-05-27 19:00:00,252.24835
2011-05-27 20:00:00,274.55408
2011-05-27 21:00:00,245.95699
2011-05-27 22:00:00,253.07742
2011-05-27 23:00:00,219.76468
2011-05-28 00:00:00,212.24127
2011-05-28 01:00:00,217.74747
2011-05-28 02:00:00,126.91026
2011-05-28 03:00:00,192.7254
2011-05-28 04:00:00,198.94374
2011-05-28 05:00:00,192.7254
2011-05-28 06:00:00,242.08284
2011-05-28 07:00:00,254.91066
2011-05-28 08:00:00,259.68732
2011-05-28 09:00:00,334.9114
2011-05-28 10:00:00,369.3686
2011-05-28 11:00:00,369.3686
2011-05-28 12:00:00,409.147
2011-05-28 13:00:00,406.9191
2011-05-28 14:00:00,378.53296
2011-05-28 15:00:00,448.5235
2011-05-28 16:00:00,463.8331
2011-05-28 17:00:00,458.0582
2011-05-28 18:00:00,410.65106
2011-05-28 19:00:00,370.14377
2011-05-28 20:00:00,369.3686
2011-05-28 21:00:00,337.371
2011-05-28 22:00:00,304.98352
2011-05-28 23:00:00,268.9606
2011-05-29 00:00:00,271.4917
2011-05-29 01:00:00,221.85384
2011-05-29 02:00:00,181.31741
2011-05-29 03:00:00,181.31741
2011-05-29 04:00:00,160.22668
2011-05-29 05:00:00,103.95545
2011-05-29 06:00:00,210.01251
2011-05-29 07:00:00,195.81671
2011-05-29 08:00:00,194.72807
2011-05-29 09:00:00,129.01146
2011-05-29 10:00:00,215.89656
2011-05-29 11:00:00,228.43053
2011-05-29 12:00:00,278.58505
2011-05-29 13:00:00,395.63516
2011-05-29 14:00:00,398.39563
2011-05-29 15:00:00,398.70038
2011-05-29 16:00:00,398.39563
2011-05-29 17:00:00,398.39563
2011-05-29 18:00:00,393.25122
2011-05-29 19:00:00,385.593
2011-05-29 20:00:00,292.0974
2011-05-29 21:00:00,242.82396
2011-05-29 22:00:00,207.26398
2011-05-29 23:00:00,219.50465
2011-05-30 00:00:00,127.687256
2011-05-30 01:00:00,125.43001
2011-05-30 02:00:00,127.687256
2011-05-30 03:00:00,127.687256
2011-05-30 04:00:00,127.97577
2011-05-30 05:00:00,126.74898
2011-05-30 06:00:00,123.269066
2011-05-30 07:00:00,120.017075
2011-05-30 08:00:00,158.74518
2011-05-30 09:00:00,234.71606
2011-05-30 10:00:00,382.83185
2011-05-30 11:00:00,348.05588
2011-05-30 12:00:00,369.42828
2011-05-30 13:00:00,348.85437
2011-05-30 14:00:00,376.83365
2011-05-30 15:00:00,376.3293
2011-05-30 16:00:00,403.39243
2011-05-30 17:00:00,375.88675
2011-05-30 18:00:00,392.39258
2011-05-30 19:00:00,163.69536
2011-05-30 20:00:00,329.38544
2011-05-30 21:00:00,310.75998
2011-05-30 22:00:00,270.932
2011-05-30 23:00:00,211.67203
2011-05-31 00:00:00,210.35095
2011-05-31 01:00:00,192.44919
2011-05-31 02:00:00,137.15892
2011-05-31 03:00:00,123.51747
2011-05-31 04:00:00,198.48547
2011-05-31 05:00:00,198.48547
2011-05-31 06:00:00,193.6447
2011-05-31 07:00:00,274.4893
2011-05-31 08:00:00,306.02982
2011-05-31 09:00:00,319.54556
2011-05-31 10:00:00,306.30234
2011-05-31 11:00:00,285.02875
2011-05-31 12:00:00,303.19168
2011-05-31 13:00:00,257.97327
2011-05-31 14:00:00,250.54453
2011-05-31 15:00:00,260.49698
2011-05-31 16:00:00,254.02629
2011-05-31 17:00:00,310.5482
2011-05-31 18:00:00,310.68417
2011-05-31 19:00:00,307.25543
2011-05-31 20:00:00,307.25543
2011-05-31 21:00:00,304.1245
2011-05-31 22:00:00,292.80386
2011-05-31 23:00:00,201.65637
2011-06-20 00:00:00,131.95807
2011-06-20 01:00:00,71.954155
2011-06-20 02:00:00,71.954155
2011-06-20 03:00:00,85.93803
2011-06-20 04:00:00,123.30097
2011-06-20 05:00:00,127.45449
2011-06-20 06:00:00,103.133514
2011-06-20 07:00:00,96.45065
2011-06-20 08:00:00,98.71211
2011-06-20 09:00:00,144.42558
2011-06-20 10:00:00,144.42558
2011-06-20 11:00:00,134.53824
2011-06-20 12:00:00,140.76128
2011-06-20 13:00:00,143.94525
2011-06-20 14:00:00,157.67215
2011-06-20 15:00:00,161.16359
2011-06-20 16:00:00,213.73677
2011-06-20 17:00:00,207.95506
2011-06-20 18:00:00,210.44559
2011-06-20 19:00:00,162.36852
2011-06-20 20:00:00,154.55632
2011-06-20 21:00:00,128.50102
2011-06-20 22:00:00,159.33897
2011-06-20 23:00:00,131.12164
2011-06-21 00:00:00,74.51615
2011-06-21 01:00:00,78.718346
2011-06-21 02:00:00,87.60638
2011-06-21 03:00:00,87.60638
2011-06-21 04:00:00,87.95285
2011-06-21 05:00:00,87.50588
2011-06-21 06:00:00,87.50588
2011-06-21 07:00:00,46.628426
2011-06-21 08:00:00,105.97853
2011-06-21 09:00:00,124.34553
2011-06-21 10:00:00,135.22641
2011-06-21 11:00:00,103.983536
2011-06-21 12:00:00,116.52285
2011-06-21 13:00:00,207.11916
2011-06-21 14:00:00,290.94748
2011-06-21 15:00:00,308.76843
2011-06-21 16:00:00,314.7283
2011-06-21 17:00:00,309.68146
2011-06-21 18:00:00,253.17755
2011-06-21 19:00:00,219.88985
2011-06-21 20:00:00,218.88074
2011-06-21 21:00:00,157.68433
2011-06-21 22:00:00,111.44516
2011-06-21 23:00:00,112.175095
2011-06-22 00:00:00,127.3332
2011-06-22 01:00:00,97.40573
2011-06-22 02:00:00,82.119255
2011-06-22 03:00:00,97.40573
2011-06-22 04:00:00,70.881096
2011-06-22 05:00:00,56.455532
2011-06-22 06:00:00,97.52206
2011-06-22 07:00:00,132.5513
2011-06-22 08:00:00,153.5835
2011-06-22 09:00:00,171.43906
2011-06-22 10:00:00,212.6536
2011-06-22 11:00:00,192.34944
2011-06-22 12:00:00,282.68652
2011-06-22 13:00:00,275.23184
2011-06-22 14:00:00,268.1714
2011-06-22 15:00:00,274.9205
2011-06-22 16:00:00,284.2969
2011-06-22 17:00:00,268.25693
2011-06-22 18:00:00,282.6057
2011-06-22 19:00:00,258.66812
2011-06-22 20:00:00,193.21269
2011-06-22 21:00:00,207.39427
2011-06-22 22:00:00,202.70628
2011-06-22 23:00:00,208.50565
2011-06-23 00:00:00,190.1196
2011-06-23 01:00:00,202.31143
2011-06-23 02:00:00,202.31143
2011-06-23 03:00:00,172.54712
2011-06-23 04:00:00,159.15329
2011-06-23 05:00:00,163.05406
2011-06-23 06:00:00,163.05406
2011-06-23 07:00:00,172.25189
2011-06-23 08:00:00,197.97131
2011-06-23 09:00:00,168.08177
2011-06-23 10:00:00,213.22014
2011-06-23 11:00:00,265.01346
2011-06-23 12:00:00,259.18414
2011-06-23 13:00:00,269.07388
2011-06-23 14:00:00,258.01074
2011-06-23 15:00:00,242.79837
2011-06-23 16:00:00,198.37312
2011-06-23 17:00:00,172.61278
2011-06-23 18:00:00,169.39284
2011-06-23 19:00:00,166.98311
2011-06-23 20:00:00,166.60237
2011-06-23 21:00:00,155.84724
2011-06-23 22:00:00,161.36757
2011-06-23 23:00:00,188.31792
2011-06-24 00:00:00,151.69461
2011-06-24 01:00:00,166.83313
2011-06-24 02:00:00,166.83313
2011-06-24 03:00:00,132.2136
2011-06-24 04:00:00,121.37922
2011-06-24 05:00:00,70.01101
2011-06-24 06:00:00,128.05576
2011-06-24 07:00:00,155.14143
2011-06-24 08:00:00,176.5054
2011-06-24 09:00:00,264.52374
2011-06-24 10:00:00,321.1461
2011-06-24 11:00:00,333.02243
2011-06-24 12:00:00,321.61475
2011-06-24 13:00:00,329.40155
2011-06-24 14:00:00,321.8769
2011-06-24 15:00:00,314.84995
2011-06-24 16:00:00,318.54947
2011-06-24 17:00:00,333.94687
2011-06-24 18:00:00,334.05002
2011-06-24 19:00:00,322.43573
2011-06-24 20:00:00,285.93542
2011-06-24 21:00:00,278.07275
2011-06-24 22:00:00,229.91864
2011-06-24 23:00:00,214.69464
2011-06-25 00:00:00,234.9236
2011-06-25 01:00:00,167.4216
2011-06-25 02:00:00,167.55646
2011-06-25 03:00:00,131.45915
2011-06-25 04:00:00,131.45915
2011-06-25 05:00:00,100.382355
2011-06-25 06:00:00,133.35072
2011-06-25 07:00:00,159.32674
2011-06-25 08:00:00,352.06784
2011-06-25 09:00:00,408.2473
2011-06-25 10:00:00,405.64944
2011-06-25 11:00:00,370.63388
2011-06-25 12:00:00,402.72906
2011-06-25 13:00:00,402.72906
2011-06-25 14:00:00,405.6308
2011-06-25 15:00:00,366.5631
2011-06-25 16:00:00,413.42902
2011-06-25 17:00:00,401.01337
2011-06-25 18:00:00,408.2473
2011-06-25 19:00:00,402.0821
2011-06-25 20:00:00,329.09702
2011-06-25 21:00:00,167.37114
2011-06-25 22:00:00,239.00262
2011-06-25 23:00:00,184.00005
2011-06-26 00:00:00,171.38214
2011-06-26 01:00:00,165.99054
2011-06-26 02:00:00,102.79726
2011-06-26 03:00:00,87.26756
2011-06-26 04:00:00,77.44719
2011-06-26 05:00:00,76.26047
2011-06-26 06:00:00,76.26047
2011-06-26 07:00:00,88.633354
2011-06-26 08:00:00,128.8
2011-06-26 09:00:00,171.27174
2011-06-26 10:00:00,350.02173
2011-06-26 11:00:00,384.1504
2011-06-26 12:00:00,407.6256
2011-06-26 13:00:00,407.8707
2011-06-26 14:00:00,405.71967
2011-06-26 15:00:00,407.8707
2011-06-26 16:00:00,402.65314
2011-06-26 17:00:00,362.41687
2011-06-26 18:00:00,365.91354
2011-06-26 19:00:00,335.38428
2011-06-26 20:00:00,329.3346
2011-06-26 21:00:00,274.49402
2011-06-26 22:00:00,323.3407
2011-06-26 23:00:00,257.5753
2011-06-27 00:00:00,122.254486
2011-06-27 01:00:00,97.697716
2011-06-27 02:00:00,74.29633
2011-06-27 03:00:00,74.29633
2011-06-27 04:00:00,99.677986
2011-06-27 05:00:00,116.73268
2011-06-27 06:00:00,99.331345
2011-06-27 07:00:00,122.14252
2011-06-27 08:00:00,111.14989
2011-06-27 09:00:00,152.54614
2011-06-27 10:00:00,206.51007
2011-06-27 11:00:00,151.42757
2011-06-27 12:00:00,152.54614
2011-06-27 13:00:00,170.21983
2011-06-27 14:00:00,157.51009
2011-06-27 15:00:00,192.88919
2011-06-27 16:00:00,237.45679
2011-06-27 17:00:00,268.3522
2011-06-27 18:00:00,211.48952
2011-06-27 19:00:00,174.18332
2011-06-27 20:00:00,130.26819
2011-06-27 21:00:00,126.67898
2011-06-27 22:00:00,73.26546
2011-06-27 23:00:00,73.26546
2011-06-28 00:00:00,126.28086
2011-06-28 01:00:00,68.4145
2011-06-28 02:00:00,104.10577
2011-06-28 03:00:00,104.10577
2011-06-28 04:00:00,68.4145
2011-06-28 05:00:00,73.876854
2011-06-28 06:00:00,103.983536
2011-06-28 07:00:00,129.10019
2011-06-28 08:00:00,105.522125
2011-06-28 09:00:00,145.66135
2011-06-28 10:00:00,287.5382
2011-06-28 11:00:00,252.26135
2011-06-28 12:00:00,285.8732
2011-06-28 13:00:00,258.40585
2011-06-28 14:00:00,286.77646
2011-06-28 15:00:00,251.47871
2011-06-28 16:00:00,300.30493
2011-06-28 17:00:00,284.2213
2011-06-28 18:00:00,303.7464
2011-06-28 19:00:00,215.34558
2011-06-28 20:00:00,190.64294
2011-06-28 21:00:00,215.03603
2011-06-28 22:00:00,169.59889
2011-06-28 23:00:00,170.47751
2011-06-29 00:00:00,163.32341
2011-06-29 01:00:00,155.53256
2011-06-29 02:00:00,148.02045
2011-06-29 03:00:00,141.12013
2011-06-29 04:00:00,120.06906
2011-06-29 05:00:00,99.22802
2011-06-29 06:00:00,140.3443
